,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
6,711,Flipper,Adventure|Children,1996,Alan Shapiro,"Elijah Wood, Paul Hogan, Jonathan Banks",116322,36355,30002.0,2006-06-09 21:20:33,Can't remember|based on tv series|dolphin|florida|florida keys|summer|Elijah Wood|cute|dolphin|Elijah Wood|environmentalism|ocean|seen 2021 with family|storm|summer|teenager,2.62,1,https://www.imdb.com/title/tt0116322,https://www.themoviedb.org/movie/36355
736,781,Stealing Beauty,Drama,1996,Bernardo Bertolucci,"Liv Tyler, Sinéad Cusack, Jeremy Irons",117737,14553,8905.0,2015-12-25 10:27:49,Jeremy Irons|emotion!|atmospheric|erotic|soundtrack|Bernardo Bertolucci|nudity (topless)|Jeremy Irons|Nudity (Topless - Notable)|Nudity (Topless)|Jeremy Irons|Nudity (Full Frontal - Notable)|CLV|library vhs|beauty|summer romance|Joseph Fiennes|Liv Tyler|Rachel Weisz|Beauty|poetry|romance|sculpture|Tuscany|Jeremy Irons|Liv Tyler|Rachel Weisz,3.42,1,https://www.imdb.com/title/tt0117737,https://www.themoviedb.org/movie/14553
398,796,"Very Natural Thing, A",Drama,1974,Christopher Larkin,"Robert McLane, Curt Gareth, Bo White",72362,44495,157988.0,2019-08-08 05:10:42,LGBT,2.97,1,https://www.imdb.com/title/tt072362,https://www.themoviedb.org/movie/44495
395,847,"Big Squeeze, The",Comedy|Drama,1996,Marcus DeLeon,"Lara Flynn Boyle, Danny Nucci, Peter Dobson",115680,144982,78213.0,2018-05-27 07:13:36,bartender|grifter,2.85,-1,https://www.imdb.com/title/tt0115680,https://www.themoviedb.org/movie/144982
271,853,Dingo,Drama,1991,Rolf de Heer,"Colin Friels, Miles Davis, Helen Buday",104109,66634,78213.0,2018-05-27 07:13:24,australia|jazz|outback|Australia|jazz|music|obsession|outback|Paris,3.29,1,https://www.imdb.com/title/tt0104109,https://www.themoviedb.org/movie/66634
620,910,Some Like It Hot,Comedy|Crime,1959,Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe",53291,239,991.0,2021-04-19 07:55:40,"classic|delightful|Tumey's VHS|cross dressing|Marilyn Monroe|men in drag|Old|screwball comedy|Billy Wilder|cross dressing|Jack Lemmon|Marilyn Monroe|organized crime|Tony Curtis|Jack Lemmon|Marilyn Monroe|screwball comedy|Tony Curtis|classic|funny as hell|Jack Lemmon|Marilyn Monroe|screwball comedy|want to see again|Favorite|top 250 IMDB|Jack Lemmon|Marilyn Monroe|farce|screwball comedy|movie to see|Billy Wilder|Jack Lemmon|Marilyn Monroe|Tony Curtis|screwball comedy|Billy Wilder|romantic comedy|screwball comedy|50s|all girl band|band|Beautiful Woman|Billy Wilder|black and white|classic|classic comedy|comedy|costumes|cross dressing|cross dressing men|cross-dressing men|delightful|Director: Billy Wilder|dressing|farce|fish out of water|florida|gangster|gangsters|gender disguise|great last line|great last lines|imdb top 250|Jack Lemmon|jazz|mafia|Marilyn Monroe|men disguised as women|men in drag|murder|musician|on the run|organized crime|Oscar (Best Costume Design)|prohibition|protagonist is musician|Quotable|romantic comedy|screwball comedy|setting:Chicago|setting:Florida|setting:yacht|sexy|st. valentine's day massacre|Tony Curtis|train|valentine's day|witness|Writer: Billy Wilder|Writer: I.A.L. Diamond|Writer: Michael Logan|Writer: Robert Thoeren|Billy Wilder|screwball comedy|organized crime|black and white|costumes|farce|great last line|jazz|Marilyn Monroe|men in drag|organized crime|Quotable|romantic comedy|men in drag|classic|Marilyn Monroe|organized crime|farce|Quotable|romantic comedy|black and white|jazz|Marilyn Monroe|Billy Wilder|black and white|classic|cross dressing|farce|fish out of water|Jack Lemmon|Marilyn Monroe|men in drag|organized crime|Quotable|romantic comedy|screwball comedy|Tony Curtis|Jack Lemmon|Marilyn Monroe|Tony Curtis|screwball comedy|classic|Marilyn Monroe|screwball comedy|gender disguise|screwball comedy|classic|farce|screwball comedy|black and white|cross dressing|farce|Florida|homophobic|jazz|Library of Congress|men in drag|National Film Registry|queer|Jack Lemmon|romantic comedy|Tony Curtis|screwball comedy|screwball comedy|Quotable|black and white|cross dressing|cross dressing men|fish out of water|gangsters|imdb top 250|classic|black and white|classic|jazz|Marilyn Monroe|Quotable|classic|Jack Lemmon|screwball comedy|1920s|actor playing female role|afi|alcoholic|alcoholism|alimony|all girl band|american flag|american remake|ascot|assassination|assumed identity|awkward situation|bad reputation|bag of golf clubs|band|band member|band rehearsal|banquet|bass guitar|bassist|bath|bathing|bathrobe|bathtub|beach|beach ball|beach chair|beach umbrella|bellhop|best friend|betrayal|bicycle|bicycle riding|birthday|bisexual|bisexual subtext|bisexuality|blindfold|blockbuster|boat|body search|bossiness|bourbon|boy|bracelet|brassiere|broad as slang for woman|bryn mawr college|bubble bath|buddy comedy|buddy movie|bullet|bullet hole|bus|buttermilk|cake|camera focus on female butt|camera shot of a woman's legs in fishnet stockings|camp|candle|cape hatteras|car chase|card game|caught in a blizzard|champagne|changing clothes|chase|chased|cherry|chicago|chicago illinois|chicago, illinois|chopping down a door with an axe|chopping ice|cigar smoking|cincinnati ohio|climbing down a building|climbing up a building|coffin|coin toss|coke bottle glasses|coleslaw|comedy of errors|comedy of manners|compact|compact mirror|con|contortionist|controversy|cover up|cracker|crime boss|Criterion|cross dressing|crossdresser|crossdressing|cuban|cult classic|cult favorite|cult film|cymbal|dancer|dancing|dancing a tango|dancing girl|dead body|death|deception|diamond|diamond bracelet|dirty old man|disguise|dog racing|double identity|drag|dressing|drinking from a flask|drinking liquor from a paper cup|driving in reverse|drunken man|drunkenness|dumb blonde|dying|earring|eccentricity|elevator|elopement|emergency brake|escape|eye witness|eyeglasses|face slap|falling out of bed|famous line|farce|female alcoholic|female singer|financial security|fingernail file|fire escape|fish out of water|flapper|flask|flask tucked in garter|flirtation|floor show|florida|flower|flower in one's mouth|foot chase|foreplay|friend|friendship|frisking|funeral|funeral bouquet|funeral home|funeral parlor|gambler|gambling|game|gang|gangster|garter|gasoline|gender bender|gender disguise|gift|girl band|gold digger|golf club|goodbye|grand canyon|great depression|greed|gun|gurney|hands held in the air|hanging up without saying goodbye|hanging upside down|hearing aid|hearse|heartbreak|henchman|hidden identity|hiding place|hiding under a table|high heel|hitting one's head on a ceiling|honeymoon|horniness|hot|hot water bottle|hotel|hotel del coronado|hotel lobby|hotel room|ice|identity|identity crisis|immaturity|impersonation|impotence|in bathtub with clothes on|irreverence|italian opera|jazz|job seeking|kiss|kissing on a doorstep|ladder|launch|learning the truth|lgbt|lgbt plus|liar|lie|lipstick|listening to music|living out of a suitcase|lollipop|love triangle|machine gun|machine gunned|mafia|male protagonist|male to female cross dressing|man dresses as a woman|man in a bathtub|man in a rocking chair|man in drag|man pretends to be a woman|man wears a white tuxedo|man wears eyeglasses|man wears makeup|manchild|manhattan the drink|manipulation|maraca|maracas|marriage proposal|massacre|matronizing|miami florida|milk fund|millionaire|mirror ball|mob boss|mob hit|mobster|mortuary|mother issues|mother son relationship|motorboat|mounted fish|multiple marriages|murder|murder witness|music agent|music conductor|musician|national film registry|necklace|negligee|new job|newspaper|newspaper headline|nightgown|obsessive love|oil tycoon|on the run|orchid|organ|organist|organized crime|overcoat|packing|pajamas|pantyhose|paper cup|paperboy|parking garage|party|passionate kiss|password|pay phone|payphone|peanut butter|performance singing|pheasant|pier|pinched butt|pinching|playing a bass|playing a saxophone|playing in the surf|poker game|police car|police chase|police officer|police raid|police shoot out|popping out of a cake|porch|pretending to be someone else|prohibition|prohibition era|psychological manipulation|pump action shotgun|radio|raid|railway station|reference to brooklyn bridge|reference to brooklyn dodgers|reference to cary grant|reference to cinderella|reference to diamond jim brady|reference to douglas fairbanks|reference to george white's scandals|reference to johnny weissmuller|reference to leopold stokowski|reference to mary pickford|reference to rigoletto|reference to robert ripley|reference to rudolph valentino|reference to rudy vallee|reference to sigmund freud|reference to tchaikovsky|reference to the baltimore and ohio railroad|reference to the brooklyn dodgers|reference to the graf zeppelin|reference to the mayo brothers|reference to the mayo clinic|reference to the st. valentine's day massacre|rehearsal|remake|reserved table|resort|restaurant|riding a train|riding in a hearse|roadhouse|roaring twenties|rocking chair|role reversal|roommate|rum running|running|running away|running up stairs|sailfish|sandusky ohio|saxophone|saxophonist|scallop shell|scene at a window|screwball comedy|seashell|secret|secretary|seduction|seductive behavior|sex comedy|sex scene|sexy|sexy woman|sheboygan wisconsin|shell game|shell oil company|ship|ship to shore telephone call|show business|singer|singing|singing in a bathtub|sitting on a piano|sleeper train|sleeping car|slip the undergarment|snow|song|spats|speakeasy|speech|spilling a drink on someone|spinning a bass|st. valentine's day massacre|steamed over eyeglasses|stock market|stocking|sugar|suitcase|suitor|surprise party|swimming|swimsuit|tango|tax|telephone booth|telephone call|theatrical agent|thompson gun|thompson sub machine gun with drum magazine|tickling|tipping hat to a lady|title spoken by character|tommy gun|train|train conductor|train emergency brake|train journey|transvestism|transvestite|tree|tripped|tripping someone|trombone|trombonist|trophy|typewriter|ukelele|ukulele|ukulelist|ulcer|underwear|undressing|university of illinois|urbana illinois|valentine's day|vanity fair magazine|vassar college|venezuela|vermouth|waiter|wall street journal|wanted man|water bottle|water polo|wealth|wearing a flower over one's ear|wearing clothes in a bathtub|wet clothes|wheelchair|whiskey|wig|winking|witness|woman wears a one piece swimsuit|woman wears black lingerie|woman wears lingerie|womanchild|women's bathroom|yacht|year 1929|comedy|Billy Wilder|screwball comedy|transphobic|uncomfortable|men in drag|men in drag|cross dressing|Marilyn Monroe|classic|screwball comedy|Friends Should See|55 movies every kid should see--Entertainment Weekly|BD-R|cross dressing|romantic comedy|screwball comedy|screwball comedy|Marilyn Monroe|trains|Billy Wilder|classic|Beautiful Woman|memasa's movies|National Film Registry|trains|black and white|classic|cross dressing|jazz|Marilyn Monroe|men in drag|organized crime|romantic comedy|screwball comedy|USA film registry|classic comedy|cross dressing|Jack Lemmon|AFI 100|AFI 100 (Laughs)|AFI 100 (Movie Quotes)|classic|USA film registry|50s|Veja|classic|Quotable|AFI #14|Best Performance:  Jack Lemmon as Jerry/Daphne|overrated|screwball comedy|train|classic|Quotable|screwball comedy|classic|jazz|mafia|Marilyn Monroe|murder|on the run|organized crime|screwball comedy|comedy|classic|comedy|farce|fish out of water|Jack Lemmon|Marilyn Monroe|men in drag|prohibition|Quotable|romantic comedy|classic comedy|Best Performance:  Jack Lemmon as Jerry/Daphne|black and white|funny as hell|cross dressing|farce|men in drag|Quotable|screwball comedy|Jack Lemmon|Marilyn Monroe|screwball comedy|cross dressing|screwball|screwball comedy|screwball comedy|classic|cross dressing|Jack Lemmon|Marilyn Monroe|Tony Curtis|Jack Lemmon|Marilyn Monroe|screwball comedy|screwball comedy|screwball comedy|Billy Wilder|cross dressing|Jack Lemmon|mafia|Marilyn Monroe|men in drag|organized crime|screwball comedy|Tony Curtis|screwball comedy|band|black and white|buddy movie|cross dressing|farce|gender disguise|men in drag|musician|on the run|organized crime|prohibition|queer|romantic comedy|screwball comedy|train|classic|Director: Billy Wilder|Jack Lemmon|Marilyn Monroe|screwball comedy|Tony Curtis|Writer: Billy Wilder|Writer: I.A.L. Diamond|Writer: Michael Logan|Writer: Robert Thoeren|screwball comedy|imdb top 250",4.05,1,https://www.imdb.com/title/tt053291,https://www.themoviedb.org/movie/239
156,963,"Inspector General, The",Musical,1949,Henry Koster,"Danny Kaye, Walter Slezak, Barbara Bates",41509,40206,8521.0,2019-03-25 00:18:02,corruption|gypsy|illiteracy|snake oil|corruption|escape|mayor|medicine show|snake oil|Danny Kaye|BD-R|own,3.56,-1,https://www.imdb.com/title/tt041509,https://www.themoviedb.org/movie/40206
370,1019,"20,000 Leagues Under the Sea",Adventure|Drama|Sci-Fi,1954,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas",46672,173,8170.0,2016-05-09 17:38:03,Jules Verne|Jules Verne|based on a book|submarine|based on a book|Jules Verne|submarine|Book|Jules Verne|submarine|adapted from:book|author:Jules Verne|Disney|giant  squid|James Mason|Jules Verne|submarine|atlantis|captain|captain nemo|deep sea|Disney|diving|diving suit|giant  squid|harpoon|jules verne|ocean|scuba|scuba diving|ship|submarine|underwater|war|war ship|BD-R|DVD-R|Laserdisc CLV|VHS|James Mason|Jules Verne|monster:giant cephalopod|sea monster|submarine|50s|sea monster|disney|period piece,3.55,-1,https://www.imdb.com/title/tt046672,https://www.themoviedb.org/movie/173
373,1184,Mediterraneo,Comedy|Drama,1991,Gabriele Salvatores,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna",102426,38251,23053.0,2019-07-03 21:03:48,comedy|greek island|greek island|Italian|simple plot|WWII|army|greek island|island|italian army|world war ii|insularity|island|light|Nudity (Topless)|PROSTITUTES|smoking|soldier|wartime|WOMEN DURING WARTIME|stranded,3.75,-1,https://www.imdb.com/title/tt0102426,https://www.themoviedb.org/movie/38251
764,1243,Rosencrantz and Guildenstern Are Dead,Comedy|Drama,1990,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss",100519,18971,849.0,2021-02-16 03:00:56,absurd|metafiction|smart comedy|surreal|metafiction|existentialism|meta|quirky|smart comedy|stoppard|witty|Underrated|so funny!|Hamlet|Shakespeare|dialogue driven|existentialism|witty|Shakespeare sort of|Gary Oldman|dialogue driven|Gary Oldman|metafiction|quirky|Shakespeare|smart comedy|Tim Roth|Underrated|witty|quirky|Shakespeare|Tim Roth|surreal|stoppard|Shakespeare|quirky|Shakespeare|surreal|absurd|based on a play|overrated|Shakespeare|witty|clever|dialogue driven|existentialism|smart comedy|surreal|witty|quirky|Shakespeare|actor|adaptation directed by original author|backstage|band of players|barking dog|based on play|bathing|boat|british renaissance|burger|campfire|candlelight|cannon fire|cannonball|castle|character name in title|chicken|claudius character|coin|coin toss|conversation|crown|cult film|death of protagonist|death of title character|destiny|dialogue driven|drowning|eavesdropping|existentialism|fake knife|fate|five word title|gertrude character|goblet|gold coin|guildenstern character|hamlet character|hanging|horatio character|horse and wagon|horse riding|howling|independent film|king|laertes character|male frontal nudity|noose|ophelia character|overheard conversation|paper airplane|pirate|play within a play|playing against type|polonius character|prince|punctuation in title|queen|reference to shakespeare's hamlet|reference to william shakespeare|rosencrantz character|royal court|sealed letter|shakespeare|shakespeare's hamlet|ship|stabbed in the stomach|stabbed to death|stabbing|surrealism|sword fight|tennis|tennis court|title based on shakespeare|title spoken by character|towel|traveling players|underwear|wax seal|word game|written by director|Gary Oldman|quirky|Tim Roth|Gary Oldman|quirky|Richard Dreyfuss|Tim Roth|based on a play|Gary Oldman|Richard Dreyfuss|absurd|based on a play|dialogue driven|existentialism|Gary Oldman|Shakespeare|smart comedy|witty|Tim Roth|absurd|dialogue driven|existentialism|metafiction|quirky|Shakespeare|smart comedy|surreal|witty|quirky|absurd|dialogue driven|Gary Oldman|Lack of Plot|Richard Dreyfuss|Shakespeare sort of|slow paced|stupid|absurdist|quirky|Gary Oldman|playwright:Shakespeare|Shakespeare|Tim Roth|quirky|boring|absurd|absurd|based on a play|dialogue driven|metafiction|quirky|smart comedy|surreal|witty|amazing|existentialism|metafiction|quirky|existentialism|metafiction|quirky|Shakespeare|smart comedy|witty|existentialism|slow paced|dialogue driven|metafiction|quirky|Shakespeare|smart comedy|Tim Roth|btaege|absurd|based on a play|Gary Oldman|humorous|quirky|surreal|Tim Roth,3.92,1,https://www.imdb.com/title/tt0100519,https://www.themoviedb.org/movie/18971
